Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,29.650000,29.754999,29.254999,29.510000,21.647327,9769200
2007-05-24,29.405001,29.660000,28.674999,28.760000,21.097160,13053000
2007-05-25,28.975000,29.590000,28.895000,29.549999,21.676672,9303800
2007-05-29,29.695000,30.000000,29.275000,29.424999,21.584970,10937400
2007-05-30,29.125000,30.700001,28.830000,30.594999,22.443237,14950800
2007-05-31,30.775000,31.495001,30.200001,30.275000,22.208500,12333200
2007-06-01,30.709999,31.420000,30.365000,31.340000,22.989742,9237000
2007-06-04,31.490000,31.840000,30.855000,31.100000,22.813684,6861600
2007-06-05,30.879999,31.280001,30.620001,31.139999,22.843029,6235800
2007-06-06,30.889999,30.889999,30.190001,30.320000,22.241510,11661400
2007-06-07,30.000000,30.559999,29.309999,29.780001,21.845394,14008400
2007-06-08,29.754999,30.510000,29.420000,30.440001,22.329536,11611600
2007-06-11,30.250000,30.905001,30.115000,30.620001,22.461578,7368000
2007-06-12,30.250000,30.770000,30.084999,30.160000,22.124142,8377000
2007-06-13,30.415001,30.730000,30.174999,30.705000,22.523928,9775000
2007-06-14,30.850000,31.315001,30.799999,31.145000,22.846699,8648200
2007-06-15,31.465000,32.270000,31.465000,31.965000,23.448214,9592200
2007-06-18,31.950001,32.345001,31.905001,32.040001,23.503233,7471400
2007-06-19,32.000000,32.290001,31.629999,32.230000,23.642603,8577600
2007-06-20,32.439999,32.465000,31.325001,31.424999,23.052094,12696600
2007-06-21,31.330000,31.840000,30.760000,31.840000,23.356518,10750800
2007-06-22,31.840000,32.139999,31.415001,31.559999,23.151123,9582400
2007-06-25,31.594999,31.780001,30.674999,30.770000,22.571611,10903000
2007-06-26,31.115000,31.184999,30.075001,30.100000,22.080128,13536400
2007-06-27,29.975000,30.840000,29.785000,30.809999,22.600948,13801200
2007-06-28,30.889999,31.500000,30.889999,31.094999,22.810022,11480200
2007-06-29,31.135000,31.475000,30.594999,30.965000,22.714657,10967800
2007-07-02,31.254999,31.485001,30.965000,31.375000,23.015413,9703600
2007-07-03,31.580000,32.270000,31.514999,32.130001,23.569258,4517600
2007-07-05,32.439999,33.240002,32.275002,32.959999,24.178108,9165200
2007-07-06,33.150002,33.424999,32.919998,33.070000,24.258797,6872600
2007-07-09,33.160000,33.205002,31.865000,31.965000,23.448214,14578200
2007-07-10,31.850000,31.924999,31.230000,31.350000,22.997078,11792600
2007-07-11,31.434999,32.174999,31.174999,32.150002,23.583920,11022600
2007-07-12,32.255001,32.639999,32.154999,32.639999,23.943367,7548400
2007-07-13,32.700001,32.810001,32.080002,32.645000,23.947029,6033800
2007-07-16,32.849998,33.095001,32.255001,32.435001,23.792990,7915200
2007-07-17,32.930000,32.950001,31.934999,32.209999,23.627934,8736600
2007-07-18,32.244999,32.244999,31.500000,32.070000,23.525240,11033600
2007-07-19,32.500000,32.580002,32.250000,32.320000,23.708626,6495800
2007-07-20,31.915001,32.044998,31.665001,31.684999,23.242819,8620400
2007-07-23,32.090000,32.959999,31.844999,32.845001,24.093754,9565600
2007-07-24,32.320000,32.705002,31.195000,31.535000,23.263466,14739400
2007-07-25,31.900000,32.000000,29.895000,30.575001,22.555267,24945000
2007-07-26,29.860001,30.075001,28.100000,28.969999,21.371254,30660000
2007-07-27,28.975000,29.695000,28.809999,29.115000,21.478220,18642200
2007-07-30,29.750000,30.535000,29.330000,30.330000,22.374529,14467000
2007-07-31,30.775000,31.000000,29.719999,29.940001,22.086828,13641800
2007-08-01,29.674999,30.004999,28.330000,29.139999,21.496668,19198400
2007-08-02,29.420000,30.090000,29.225000,29.809999,21.990921,11557000
2007-08-03,29.625000,29.915001,28.510000,28.525000,21.042974,10259200
2007-08-06,28.600000,29.325001,28.040001,29.190001,21.533550,13047200
2007-08-07,29.325001,30.000000,28.885000,29.764999,21.957726,11852400
2007-08-08,30.190001,30.700001,29.924999,30.400000,22.426170,11584800
2007-08-09,29.370001,29.990000,29.125000,29.219999,21.555677,13156400
2007-08-10,28.799999,28.799999,27.430000,28.670000,21.149942,19401600
2007-08-13,29.170000,29.469999,28.514999,28.695000,21.168388,10679800
2007-08-14,28.870001,29.000000,27.750000,27.805000,20.511833,12623200
2007-08-15,27.424999,28.055000,26.200001,26.805000,19.774126,20639000
2007-08-16,26.080000,27.370001,24.770000,27.100000,19.991753,34876600
2007-08-17,28.094999,29.485001,27.459999,29.030001,21.415514,27069600
2007-08-20,29.365000,29.514999,28.059999,28.445000,20.983961,12534400
2007-08-21,28.230000,28.735001,27.905001,28.305000,20.880680,12761400
2007-08-22,28.985001,29.285000,28.549999,29.250000,21.577808,9198000
2007-08-23,29.500000,29.805000,29.250000,29.715000,21.920845,10636000
2007-08-24,29.665001,30.375000,29.510000,30.340000,22.381910,7992200
2007-08-27,30.219999,30.410000,30.030001,30.120001,22.219612,5476600
2007-08-28,29.605000,29.889999,28.690001,28.775000,21.227402,11204800
2007-08-29,29.170000,29.730000,28.965000,29.590000,21.828634,10014000
2007-08-30,29.250000,29.844999,29.020000,29.480000,21.747478,9601800
2007-08-31,30.075001,31.000000,29.905001,30.230000,22.300758,9116800
2007-09-04,30.250000,30.975000,30.200001,30.815001,22.732319,9297000
2007-09-05,30.375000,30.730000,30.075001,30.565001,22.547892,7681600
2007-09-06,30.844999,30.985001,30.200001,30.540001,22.529448,7734200
2007-09-07,29.750000,30.165001,29.389999,29.500000,21.762236,10058400
2007-09-10,29.735001,29.855000,29.040001,29.424999,21.706905,6822400
2007-09-11,29.799999,30.215000,29.730000,30.120001,22.219612,11211600
2007-09-12,29.950001,30.395000,29.865000,29.945000,22.090509,7766400
2007-09-13,30.094999,30.665001,30.035000,30.610001,22.581089,7275800
2007-09-14,30.325001,30.735001,30.250000,30.475000,22.481499,7741000
2007-09-17,30.290001,30.620001,30.055000,30.325001,22.370840,7990200
2007-09-18,30.605000,31.750000,30.455000,31.424999,23.182318,15390400
2007-09-19,31.934999,32.169998,31.480000,31.625000,23.329859,11355200
2007-09-20,31.615000,32.044998,31.400000,31.555000,23.278215,7038800
2007-09-21,31.875000,32.049999,31.730000,32.040001,23.636002,6591000
2007-09-24,32.150002,32.154999,31.855000,32.029999,23.628622,10079400
2007-09-25,31.815001,32.025002,31.530001,31.680000,23.370432,6623000
2007-09-26,31.905001,32.145000,31.535000,32.049999,23.643379,7828200
2007-09-27,32.290001,32.419998,31.840000,32.419998,23.916332,9310800
2007-09-28,32.299999,32.349998,31.815001,32.000000,23.606497,7692600
2007-10-01,32.049999,32.955002,32.005001,32.840000,24.226166,9861800
2007-10-02,32.955002,33.209999,32.630001,33.174999,24.473291,8332400
2007-10-03,33.080002,33.080002,32.110001,32.185001,23.742975,10722000
2007-10-04,32.299999,32.355000,31.389999,31.700001,23.385183,12494800
2007-10-05,32.139999,32.865002,31.760000,32.750000,24.159773,14225000
2007-10-08,32.700001,33.000000,32.110001,32.880001,24.255674,10503800
2007-10-09,32.939999,33.165001,32.700001,32.840000,24.226166,11574000
2007-10-10,32.900002,33.099998,32.535000,32.830002,24.218790,10850200
2007-10-11,33.200001,33.990002,32.625000,33.200001,24.491741,23596800
2007-10-12,33.270000,33.845001,33.209999,33.825001,24.952803,7637200
2007-10-15,33.924999,34.290001,32.974998,33.150002,24.454853,13136200
2007-10-16,32.950001,33.349998,32.549999,32.965000,24.318378,11558600
2007-10-17,33.500000,34.195000,33.180000,33.985001,25.070833,19613200
2007-10-18,33.759998,34.575001,33.759998,34.450001,25.413870,14551600
2007-10-19,34.455002,34.455002,32.724998,32.845001,24.229858,19338600
2007-10-22,32.500000,33.165001,31.760000,33.110001,24.425339,12736400
2007-10-23,33.625000,33.825001,33.250000,33.549999,24.749935,8227600
2007-10-24,33.384998,33.535000,32.750000,33.180000,24.476986,10791600
2007-10-25,33.200001,33.310001,31.815001,32.070000,23.658133,27666800
2007-10-26,32.500000,32.939999,32.014999,32.779999,24.181904,19162200
2007-10-29,33.220001,33.580002,32.825001,33.270000,24.543381,10206400
2007-10-30,33.049999,33.264999,32.485001,32.674999,24.104441,9522600
2007-10-31,33.200001,33.750000,32.430000,32.695000,24.119196,15684400
2007-11-01,31.690001,31.690001,30.709999,30.990000,23.531115,15118200
2007-11-02,31.225000,31.415001,30.469999,31.205000,23.694366,14655600
2007-11-05,30.650000,31.730000,30.235001,30.905001,23.466570,10002000
2007-11-06,31.000000,31.615000,31.000000,31.445000,23.876598,10947600
2007-11-07,31.400000,31.400000,30.004999,30.090000,22.847729,10858800
2007-11-08,30.055000,30.469999,28.969999,29.590000,22.468073,18709400
2007-11-09,29.250000,29.905001,28.980000,29.340000,22.278246,15212000
2007-11-12,29.040001,29.180000,27.590000,27.924999,21.203819,27860400
2007-11-13,27.900000,30.105000,27.900000,29.924999,22.722441,21002200
2007-11-14,31.049999,31.260000,29.825001,29.975000,22.760410,16436200
2007-11-15,30.000000,30.000000,29.035000,29.500000,22.399734,14315200
2007-11-16,29.385000,30.055000,29.355000,29.995001,22.775595,12859600
2007-11-19,29.750000,29.815001,28.549999,28.895000,21.940348,9273400
2007-11-20,28.645000,29.950001,28.645000,29.275000,22.228889,10549400
2007-11-21,29.270000,29.485001,28.430000,28.879999,21.928959,15002000
2007-11-23,29.379999,29.639999,28.520000,29.010000,22.027672,5933400
2007-11-26,29.000000,29.360001,28.000000,28.040001,21.291143,11204600
2007-11-27,28.065001,28.450001,27.770000,28.135000,21.363272,16931400
2007-11-28,28.375000,30.110001,28.375000,29.684999,22.540211,20710800
2007-11-29,30.250000,30.545000,29.450001,30.035000,22.805965,12414800
2007-11-30,30.750000,31.500000,30.400000,30.830000,23.409622,13013000
2007-12-03,31.000000,31.424999,30.455000,31.385000,23.831041,10597200
2007-12-04,31.445000,31.850000,31.000000,31.605000,23.998087,10296200
2007-12-05,31.650000,32.540001,31.650000,32.529999,24.700449,12902000
2007-12-06,32.345001,32.564999,32.250000,32.514999,24.689066,10277800
2007-12-07,32.244999,32.750000,32.049999,32.424999,24.620728,7873400
2007-12-10,32.205002,32.724998,32.029999,32.064999,24.347370,13292000
2007-12-11,32.500000,32.724998,30.764999,30.995001,23.534906,14052800
2007-12-12,31.510000,32.750000,30.920000,31.680000,24.055038,10643400
2007-12-13,31.184999,31.334999,30.260000,31.325001,23.785482,12818200
2007-12-14,30.950001,31.225000,30.785000,31.045000,23.572872,7115600
2007-12-17,30.610001,30.995001,29.340000,29.485001,22.388348,12018400
2007-12-18,29.985001,30.334999,29.389999,30.004999,22.783186,11725400
2007-12-19,29.795000,30.100000,29.450001,29.584999,22.464272,12078200
2007-12-20,29.610001,30.035000,29.340000,29.590000,22.468073,9978200
2007-12-21,29.700001,30.500000,29.700001,30.440001,23.113487,12439800
2007-12-24,30.490000,30.945000,30.355000,30.629999,23.257759,2334400
2007-12-26,30.610001,30.850000,30.370001,30.629999,23.257759,4295800
2007-12-27,30.430000,30.500000,30.200001,30.330000,23.029963,5134800
2007-12-28,30.215000,30.594999,30.215000,30.365000,23.056541,6295200
2007-12-31,30.260000,30.815001,30.174999,30.695000,23.307108,5121800
2008-01-02,30.750000,31.299999,29.670000,29.740000,22.581970,20477800
2008-01-03,29.725000,30.014999,29.434999,29.975000,22.760410,9305000
2008-01-04,29.745001,29.745001,29.020000,29.219999,22.187124,13860200
2008-01-07,29.004999,29.530001,28.299999,29.025000,22.039063,12344600
2008-01-08,28.955000,30.245001,28.955000,29.305000,22.251665,13388000
2008-01-09,29.635000,29.705000,28.625000,29.655001,22.517427,15276000
2008-01-10,29.469999,30.535000,28.940001,30.389999,23.075516,12967600
2008-01-11,30.094999,30.340000,29.270000,29.655001,22.517427,9980400
2008-01-14,29.705000,29.955000,28.945000,29.420000,22.338991,12964800
2008-01-15,29.000000,29.299999,28.000000,28.275000,21.469578,14360600
2008-01-16,27.504999,28.155001,27.105000,27.469999,20.858332,26181200
2008-01-17,27.480000,28.170000,26.240000,26.555000,20.163557,20024200
2008-01-18,26.625000,27.665001,25.879999,26.350000,20.007900,22589600
2008-01-22,24.570000,27.745001,24.510000,27.094999,20.573584,29190800
2008-01-23,26.580000,28.410000,25.600000,28.129999,21.359470,26826000
2008-01-24,28.465000,28.980000,27.945000,28.504999,21.644217,18856000
2008-01-25,29.139999,29.139999,27.445000,27.545000,20.915281,15720400
2008-01-28,27.465000,28.665001,27.219999,28.480000,21.625237,14215200
2008-01-29,28.850000,29.615000,28.684999,29.590000,22.468073,15553600
2008-01-30,29.495001,30.250000,29.165001,29.549999,22.437700,24390400
2008-01-31,28.809999,30.075001,28.245001,29.934999,22.730032,17287400
2008-02-01,29.959999,31.150000,29.959999,30.844999,23.421009,18758400
2008-02-04,30.945000,31.055000,30.180000,30.410000,23.090710,6553600
2008-02-05,30.174999,30.459999,28.605000,28.750000,21.830250,15470800
2008-02-06,29.174999,30.000000,28.879999,28.950001,21.982115,18920800
2008-02-07,29.040001,29.450001,28.030001,29.135000,22.122587,21046000
2008-02-08,29.250000,29.475000,28.785000,29.174999,22.152956,8980000
2008-02-11,29.469999,30.200001,28.740000,30.115000,22.866713,11112600
2008-02-12,30.559999,30.855000,30.045000,30.219999,22.946442,12370800
2008-02-13,30.635000,31.129999,30.415001,31.055000,23.580465,11919400
2008-02-14,31.100000,31.245001,30.389999,30.690001,23.303318,12764200
2008-02-15,30.535000,30.605000,30.070000,30.344999,23.041357,7419600
2008-02-19,30.459999,31.084999,30.049999,30.184999,22.919870,8080000
2008-02-20,29.975000,30.719999,29.629999,30.695000,23.307108,11185200
2008-02-21,30.620001,30.990000,30.385000,30.480000,23.143866,8603600
2008-02-22,30.879999,30.879999,30.010000,30.754999,23.352676,8897200
2008-02-25,30.750000,31.575001,30.635000,31.530001,23.941145,10108800
2008-02-26,31.205000,32.200001,31.200001,32.090000,24.366356,18575000
2008-02-27,31.655001,32.529999,31.650000,32.084999,24.362556,13861400
2008-02-28,32.009998,32.205002,31.389999,31.485001,23.906971,11447400
2008-02-29,31.344999,31.344999,29.930000,30.230000,22.954031,13552000
2008-03-03,30.395000,30.695000,29.750000,30.575001,23.215996,10789800
2008-03-04,30.500000,30.520000,29.605000,30.075001,22.836342,12405200
2008-03-05,29.889999,30.405001,29.500000,29.790001,22.619940,11710800
2008-03-06,29.504999,29.764999,28.790001,28.920000,21.959335,9580400
2008-03-07,28.549999,29.360001,28.334999,28.959999,21.989700,12153200
2008-03-10,29.000000,29.365000,27.865000,28.090000,21.329102,14982600
2008-03-11,28.514999,29.785000,28.514999,29.785000,22.616135,14403000
2008-03-12,29.950001,30.165001,29.280001,29.309999,22.255466,12872200
2008-03-13,28.590000,30.030001,28.514999,29.889999,22.695864,12062800
2008-03-14,30.430000,30.430000,29.025000,29.420000,22.338991,13283400
2008-03-17,29.010000,29.735001,28.250000,29.070000,22.073231,13047800
2008-03-18,29.504999,30.945000,29.504999,30.840000,23.417215,17427400
2008-03-19,30.995001,30.995001,29.405001,29.405001,22.327599,12361600
2008-03-20,29.379999,30.010000,28.610001,29.650000,22.513636,12470600
2008-03-24,29.420000,30.875000,29.420000,30.705000,23.314711,10772200
2008-03-25,30.805000,31.075001,30.400000,31.014999,23.550093,10737400
2008-03-26,30.860001,30.950001,30.385000,30.834999,23.413412,8560800
2008-03-27,31.200001,31.264999,30.780001,30.799999,23.386839,8627800
2008-03-28,30.850000,31.145000,30.690001,30.879999,23.447582,6643200
2008-03-31,30.844999,32.029999,30.844999,31.844999,24.180321,12640600
2008-04-01,32.139999,33.285000,32.125000,33.055000,25.099092,21322600
2008-04-02,33.250000,33.365002,32.240002,32.625000,24.772589,15179400
2008-04-03,32.450001,33.375000,32.235001,33.375000,25.342072,12591800
2008-04-04,33.485001,33.490002,32.599998,32.654999,24.795362,9415200
2008-04-07,32.685001,33.099998,32.285000,32.445000,24.635910,9422000
2008-04-08,32.299999,32.369999,31.889999,32.264999,24.499231,10242000
2008-04-09,32.485001,32.485001,31.315001,31.440001,23.872805,11787200
2008-04-10,31.245001,32.060001,31.075001,31.879999,24.206898,9925600
2008-04-11,31.469999,31.770000,31.235001,31.325001,23.785482,6821800
2008-04-14,31.440001,31.790001,31.020000,31.240000,23.720940,8820000
2008-04-15,31.575001,32.169998,31.445000,32.029999,24.320797,7130400
2008-04-16,32.349998,32.945000,32.345001,32.919998,24.996580,7640600
2008-04-17,32.785000,33.064999,32.474998,32.930000,25.004181,7092000
2008-04-18,33.360001,33.695000,32.160000,32.709999,24.837128,16300800
2008-04-21,32.255001,33.285000,32.255001,33.279999,25.269936,8136600
2008-04-22,33.430000,33.485001,32.450001,32.814999,24.916861,9458600
2008-04-23,32.404999,32.994999,32.334999,32.715000,24.840925,10973400
2008-04-24,32.720001,32.990002,32.025002,32.570000,24.730827,9753800
2008-04-25,28.995001,29.375000,27.495001,28.139999,21.367065,114249200
2008-04-28,28.500000,29.450001,28.500000,28.700001,21.792284,27626400
2008-04-29,28.855000,29.000000,28.360001,28.559999,21.685980,26149400
2008-04-30,28.424999,29.450001,28.424999,28.980000,22.004890,20052000
2008-05-01,29.160000,29.250000,27.825001,28.190001,21.405037,28487800
2008-05-02,28.309999,29.004999,28.129999,28.924999,21.963133,20216000
2008-05-05,28.625000,29.309999,28.625000,29.305000,22.251665,12715800
2008-05-06,29.309999,29.639999,29.165001,29.434999,22.350376,12135200
2008-05-07,29.580000,30.000000,28.795000,28.965000,21.993504,21901200
2008-05-08,28.930000,28.975000,28.055000,28.485001,21.629036,21269600
2008-05-09,28.254999,28.815001,28.254999,28.555000,21.682184,10011000
2008-05-12,28.504999,28.799999,27.959999,28.430000,21.587271,15024000
2008-05-13,28.540001,28.629999,28.350000,28.450001,21.602455,11660400
2008-05-14,28.455000,29.549999,28.455000,29.250000,22.209904,19982800
2008-05-15,29.250000,29.459999,28.860001,29.125000,22.114990,12733000
2008-05-16,29.030001,29.370001,28.385000,28.510000,21.648012,17642600
2008-05-19,28.500000,28.950001,28.400000,28.500000,21.640421,14213200
2008-05-20,28.450001,28.500000,28.059999,28.395000,21.560690,12069200
2008-05-21,28.325001,28.495001,27.889999,27.930000,21.207615,11785600
2008-05-22,28.309999,28.805000,28.000000,28.434999,21.591064,13698800
2008-05-23,28.264999,28.684999,28.055000,28.469999,21.617645,8465800
2008-05-27,28.215000,28.965000,28.215000,28.799999,21.868212,10550400
2008-05-28,28.674999,29.245001,28.625000,29.230000,22.194719,9267400
2008-05-29,29.230000,29.500000,29.010000,29.325001,22.266859,10811000
2008-05-30,29.330000,29.955000,29.330000,29.885000,22.692064,16409200
2008-06-02,29.860001,29.860001,29.150000,29.235001,22.198515,10231200
2008-06-03,29.115000,29.440001,28.480000,28.650000,21.754318,13782400
2008-06-04,28.325001,28.770000,28.325001,28.490000,21.632828,12619400
